Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
19.954671,0.019669,26.861264,9.804627,11.742,Nigeria,1993
20.463835,0.061466,21.397462,9.456816,10.145,Nigeria,1994
20.983689,0.049173,23.956121,9.26977,10.725,Nigeria,1995
21.512696,0.019669,27.545555,9.394855,11.443,Nigeria,1996
22.053349,0.024586,30.139526,11.864155,12.476,Nigeria,1997
22.605013,0.029504,26.023274,12.03988,11.187,Nigeria,1998
23.181234,0.039338,27.206931,12.752485,11.353,Nigeria,1999
23.787797,0.742516,29.721231,14.683744,12.14,Nigeria,2000
24.406776,0.713012,36.213857,13.831298,13.073,Nigeria,2001
25.028439,0.6245,36.929478,14.680914,13.049,Nigeria,2002
25.718372,0.683508,36.322842,18.580224,13.246,Nigeria,2003
26.359307,0.683508,36.378552,18.620706,13.069,Nigeria,2004
27.081644,0.803982,38.8334,18.693786,12.936,Nigeria,2005
27.832262,0.981006,32.474213,19.816113,11.736,Nigeria,2006
28.781651,1.39652,27.675885,20.939905,10.614,Nigeria,2007
29.529197,2.972523,33.944429,19.968742,11.672,Nigeria,2008
30.322698,2.972523,28.84811,16.263856,10.024,Nigeria,2009
31.404411,2.972523,38.52763,19.294244,11.074,Nigeria,2010
32.445035,3.567519,40.812372,26.70255,11.877,Nigeria,2011
33.871788,4.757512,44.668048,27.107471,12.626,Nigeria,2012
34.457504,5.947504,55.985949,27.695496,14.476,Nigeria,2013
35.201345,5.947504,61.196233,31.140661,15.509,Nigeria,2014
35.829808,6.245002,55.024541,31.169418,14.824,Nigeria,2015
36.428481,6.540042,57.74478,31.942164,14.89,Nigeria,2016
37.047676,5.649205,58.254345,29.602079,14.471,Nigeria,2017
37.676703,6.617925,61.564296,30.787915,15.358,Nigeria,2018
38.311217,6.694011,65.628983,30.990068,15.118,Nigeria,2019
38.960502,5.781188,57.907258,31.715897,13.932,Nigeria,2020
39.618539,6.161529,65.296037,31.870264,14.695,Nigeria,2021
0.75203,,0.062017,,0.329,Rwanda,1971
0.77484,,0.068315,,0.349,Rwanda,1972
0.797797,,0.0714,,0.353,Rwanda,1973
0.822331,,0.0714,,0.341,Rwanda,1974
0.849103,,0.087378,,0.398,Rwanda,1975
0.870203,,0.118902,,0.539,Rwanda,1976
0.897724,,0.11845,,0.518,Rwanda,1977
0.924015,,0.133758,,0.571,Rwanda,1978
0.764298,,0.133959,,0.62,Rwanda,1979
0.792129,,0.331463,,1.482,Rwanda,1980
0.820094,,0.404733,,1.751,Rwanda,1981
0.850026,,0.414901,,1.736,Rwanda,1982
0.881637,,0.466732,,1.894,Rwanda,1983
0.941072,,0.433065,,1.665,Rwanda,1984
0.975277,,0.442242,,1.644,Rwanda,1985
0.980328,,0.438744,,1.591,Rwanda,1986
0.989463,,0.438951,,1.526,Rwanda,1987
0.994089,,0.515953,,1.746,Rwanda,1988
1.114494,,0.509861,,1.623,Rwanda,1989
0.604142,,0.51923,,2.031,Rwanda,1990
0.593634,,0.463519,,1.923,Rwanda,1991
0.579706,,0.466155,,2.09,Rwanda,1992
0.570064,,0.46908,,2.23,Rwanda,1993
0.509493,,0.46579,,2.099,Rwanda,1994
0.899665,,0.459001,,1.812,Rwanda,1995
0.962664,,0.455706,,1.733,Rwanda,1996
1.208341,,0.464973,,1.529,Rwanda,1997
1.058451,,0.464722,,2.723,Rwanda,1998
1.100837,,0.477359,,2.672,Rwanda,1999
0.750471,,0.641809,,4.534,Rwanda,2000
0.750471,,0.647938,,4.531,Rwanda,2001
0.750575,,0.767985,,5.277,Rwanda,2002
0.750453,,0.654159,,4.523,Rwanda,2003
0.750558,,0.63202,,4.36,Rwanda,2004
0.643054,,0.688891,,5.086,Rwanda,2005
0.658464,,0.692107,,4.994,Rwanda,2006
0.673661,,0.625481,,4.436,Rwanda,2007
0.689237,,0.625445,,4.328,Rwanda,2008
0.717485,,0.647583,0.001617,4.339,Rwanda,2009
0.735342,,0.676844,0.004801,4.459,Rwanda,2010
0.752611,,0.712341,0.003184,4.542,Rwanda,2011
0.776864,,0.791811,0.004598,4.885,Rwanda,2012
0.792427,,0.880845,0.005154,5.292,Rwanda,2013
0.797151,,0.891465,0.008136,5.283,Rwanda,2014
0.800468,0.042077,0.977478,0.012129,5.948,Rwanda,2015
0.802857,0.064031,0.937786,0.055593,6,Rwanda,2016
0.816485,0.122052,0.963059,0.057804,6.261,Rwanda,2017
0.839836,0.154894,1.037421,0.0952,6.832,Rwanda,2018
0.861423,0.131813,1.076936,0.111762,6.811,Rwanda,2019
0.896003,0.145543,0.995548,0.108906,6.294,Rwanda,2020
0.918181,0.152198,1.146303,0.116059,6.878,Rwanda,2021
,,,,,Sao Tome and Principe,1971
,,,,,Sao Tome and Principe,1972
,,,,,Sao Tome and Principe,1973
,,,,,Sao Tome and Principe,1974
,,,,,Sao Tome and Principe,1975
,,,,,Sao Tome and Principe,1976
,,,,,Sao Tome and Principe,1977
,,,,,Sao Tome and Principe,1978
,,,,,Sao Tome and Principe,1979
,,,,,Sao Tome and Principe,1980
,,,,,Sao Tome and Principe,1981
,,,,,Sao Tome and Principe,1982
,,,,,Sao Tome and Principe,1983
,,,,,Sao Tome and Principe,1984
,,,,,Sao Tome and Principe,1985
,,,,,Sao Tome and Principe,1986
,,,,,Sao Tome and Principe,1987
,,,,,Sao Tome and Principe,1988
,,,,,Sao Tome and Principe,1989
,,,,,Sao Tome and Principe,1990
,,,,,Sao Tome and Principe,1991
,,,,,Sao Tome and Principe,1992
,,,,,Sao Tome and Principe,1993
,,,,,Sao Tome and Principe,1994
,,,,,Sao Tome and Principe,1995
,,,,,Sao Tome and Principe,1996
,,,,,Sao Tome and Principe,1997
,,,,,Sao Tome and Principe,1998
,,,,,Sao Tome and Principe,1999
,,,,,Sao Tome and Principe,2000
,,,,,Sao Tome and Principe,2001
,,,,,Sao Tome and Principe,2002
,,,,,Sao Tome and Principe,2003
,,,,,Sao Tome and Principe,2004
,,,,,Sao Tome and Principe,2005
,,,,,Sao Tome and Principe,2006
,,,,,Sao Tome and Principe,2007
,,,,,Sao Tome and Principe,2008
,,,,,Sao Tome and Principe,2009
,,,,,Sao Tome and Principe,2010
,,,,,Sao Tome and Principe,2011
,,,,,Sao Tome and Principe,2012
,,,,,Sao Tome and Principe,2013
,,,,,Sao Tome and Principe,2014
,,,,,Sao Tome and Principe,2015
,,,,,Sao Tome and Principe,2016
,,,,,Sao Tome and Principe,2017
,,,,,Sao Tome and Principe,2018
,,,,,Sao Tome and Principe,2019
,,,,,Sao Tome and Principe,2020
,,,,,Sao Tome and Principe,2021
0.16098,,1.231316,,23.381,Senegal,1971
0.162278,,1.267306,,23.715,Senegal,1972
0.163578,,1.396694,,24.972,Senegal,1973
0.164894,,1.487344,,25.897,Senegal,1974
0.166374,,1.627938,,27.689,Senegal,1975
0.167636,,1.696747,,28.224,Senegal,1976
0.16889,,1.840258,,29.857,Senegal,1977
0.170154,,1.784712,,28.88,Senegal,1978
0.171415,,1.977448,,30.619,Senegal,1979
0.172678,,2.064544,,31.222,Senegal,1980
0.174094,,2.025141,,30.853,Senegal,1981
0.17534,,1.948247,,29.962,Senegal,1982
0.176602,,1.931123,,29.403,Senegal,1983
0.177893,,2.06404,,30.086,Senegal,1984
0.179226,,2.148206,,32.512,Senegal,1985
0.180743,,2.064703,,29.872,Senegal,1986
0.182121,,2.089356,0.000707,28.388,Senegal,1987
0.183682,,1.970009,0.015616,28.387,Senegal,1988
0.185099,,2.081167,0.017739,30.188,Senegal,1989
0.186697,,2.140554,0.013089,30.212,Senegal,1990
0.188058,,2.138632,0.010107,30.373,Senegal,1991
0.189375,,2.337424,0.006266,31.175,Senegal,1992
0.190819,,2.255243,0.029615,30.503,Senegal,1993
0.192225,,2.304737,0.042099,31.555,Senegal,1994
0.197654,,2.390872,0.10876,31.741,Senegal,1995
0.203365,,2.519491,0.100269,32.479,Senegal,1996
0.20903,,2.837215,0.055239,33.823,Senegal,1997
0.214975,,3.171389,0.047254,35.649,Senegal,1998
0.2212,,3.571084,0.01415,37.67,Senegal,1999
0.217927,,3.550296,0.001314,35.074,Senegal,2000
0.222783,,3.866943,,35.346,Senegal,2001
0.225929,,3.942674,0.007126,35.768,Senegal,2002
0.224411,,3.817661,0.026634,35.991,Senegal,2003
0.222164,0.313654,4.132985,0.031839,39.105,Senegal,2004
0.219354,0.375396,4.25687,0.033608,39.907,Senegal,2005
0.234939,0.412442,4.039614,0.025774,38.147,Senegal,2006
0.24969,0.530989,4.474743,0.023753,39.834,Senegal,2007
0.258347,0.530989,4.746339,0.024764,40.143,Senegal,2008
0.406863,0.627308,4.774391,0.036084,34.224,Senegal,2009
0.396484,0.708808,4.753155,0.049073,32.922,Senegal,2010
0.407789,0.992826,4.808525,0.038005,33.568,Senegal,2011
0.417969,0.861931,4.799879,0.054734,33.593,Senegal,2012
0.332338,0.864401,5.110507,0.076769,38.508,Senegal,2013
0.384399,1.187863,5.476453,0.07409,39.543,Senegal,2014
0.373854,1.493508,6.028202,0.04781,41.347,Senegal,2015
0.369056,1.81888,6.353609,0.044373,45.039,Senegal,2016
0.306693,1.331653,6.70515,0.048053,44.477,Senegal,2017
0.311034,1.714048,6.833533,0.025032,46.448,Senegal,2018
0.323933,1.688413,6.664511,0.035537,40.625,Senegal,2019
0.354337,1.420518,6.595243,0.032816,40.398,Senegal,2020
0.354879,2.075088,7.258842,0.014277,43.639,Senegal,2021
,,,,,Seychelles,1971
,,,,,Seychelles,1972
,,,,,Seychelles,1973
,,,,,Seychelles,1974
,,,,,Seychelles,1975
,,,,,Seychelles,1976
,,,,,Seychelles,1977
,,,,,Seychelles,1978
,,,,,Seychelles,1979
,,,,,Seychelles,1980
,,,,,Seychelles,1981
,,,,,Seychelles,1982
,,,,,Seychelles,1983
,,,,,Seychelles,1984
,,,,,Seychelles,1985
,,,,,Seychelles,1986
,,,,,Seychelles,1987
,,,,,Seychelles,1988
,,,,,Seychelles,1989
,,,,,Seychelles,1990
,,,,,Seychelles,1991
,,,,,Seychelles,1992
,,,,,Seychelles,1993
,,,,,Seychelles,1994
,,,,,Seychelles,1995
,,,,,Seychelles,1996
,,,,,Seychelles,1997
,,,,,Seychelles,1998
,,,,,Seychelles,1999
,,,,,Seychelles,2000
,,,,,Seychelles,2001
,,,,,Seychelles,2002
,,,,,Seychelles,2003
,,,,,Seychelles,2004
,,,,,Seychelles,2005
,,,,,Seychelles,2006
,,,,,Seychelles,2007
,,,,,Seychelles,2008
,,,,,Seychelles,2009
,,,,,Seychelles,2010
,,,,,Seychelles,2011
,,,,,Seychelles,2012
,,,,,Seychelles,2013
,,,,,Seychelles,2014
,,,,,Seychelles,2015
,,,,,Seychelles,2016
,,,,,Seychelles,2017
,,,,,Seychelles,2018
,,,,,Seychelles,2019
,,,,,Seychelles,2020
,,,,,Seychelles,2021
,,,,,Sierra Leone,1971
,,,,,Sierra Leone,1972
,,,,,Sierra Leone,1973
,,,,,Sierra Leone,1974
,,,,,Sierra Leone,1975
,,,,,Sierra Leone,1976
,,,,,Sierra Leone,1977
,,,,,Sierra Leone,1978
,,,,,Sierra Leone,1979
,,,,,Sierra Leone,1980
,,,,,Sierra Leone,1981
,,,,,Sierra Leone,1982
,,,,,Sierra Leone,1983
,,,,,Sierra Leone,1984
,,,,,Sierra Leone,1985
,,,,,Sierra Leone,1986
,,,,,Sierra Leone,1987
,,,,,Sierra Leone,1988
,,,,,Sierra Leone,1989
,,,,,Sierra Leone,1990
,,,,,Sierra Leone,1991
,,,,,Sierra Leone,1992
,,,,,Sierra Leone,1993
,,,,,Sierra Leone,1994
,,,,,Sierra Leone,1995
,,,,,Sierra Leone,1996
,,,,,Sierra Leone,1997
,,,,,Sierra Leone,1998
,,,,,Sierra Leone,1999
,,,,,Sierra Leone,2000
,,,,,Sierra Leone,2001
,,,,,Sierra Leone,2002
,,,,,Sierra Leone,2003
,,,,,Sierra Leone,2004
,,,,,Sierra Leone,2005
,,,,,Sierra Leone,2006
,,,,,Sierra Leone,2007
,,,,,Sierra Leone,2008
,,,,,Sierra Leone,2009
,,,,,Sierra Leone,2010
,,,,,Sierra Leone,2011
,,,,,Sierra Leone,2012
,,,,,Sierra Leone,2013
,,,,,Sierra Leone,2014
,,,,,Sierra Leone,2015
,,,,,Sierra Leone,2016
,,,,,Sierra Leone,2017
,,,,,Sierra Leone,2018
,,,,,Sierra Leone,2019
,,,,,Sierra Leone,2020
,,,,,Sierra Leone,2021
,,,,,Somalia,1971
,,,,,Somalia,1972
,,,,,Somalia,1973
,,,,,Somalia,1974
,,,,,Somalia,1975
,,,,,Somalia,1976
,,,,,Somalia,1977
,,,,,Somalia,1978
,,,,,Somalia,1979
,,,,,Somalia,1980
,,,,,Somalia,1981
,,,,,Somalia,1982
,,,,,Somalia,1983
,,,,,Somalia,1984
,,,,,Somalia,1985
,,,,,Somalia,1986
,,,,,Somalia,1987
,,,,,Somalia,1988
,,,,,Somalia,1989
,,,,,Somalia,1990
,,,,,Somalia,1991
,,,,,Somalia,1992
,,,,,Somalia,1993
,,,,,Somalia,1994
,,,,,Somalia,1995
,,,,,Somalia,1996
,,,,,Somalia,1997
,,,,,Somalia,1998
,,,,,Somalia,1999
,,,,,Somalia,2000
,,,,,Somalia,2001
,,,,,Somalia,2002
,,,,,Somalia,2003
,,,,,Somalia,2004
,,,,,Somalia,2005
,,,,,Somalia,2006
,,,,,Somalia,2007
,,,,,Somalia,2008
,,,,,Somalia,2009
,,,,,Somalia,2010
,,,,,Somalia,2011
,,,,,Somalia,2012
,,,,,Somalia,2013
,,,,,Somalia,2014
,,,,,Somalia,2015
,,,,,Somalia,2016
,,,,,Somalia,2017
,,,,,Somalia,2018
,,,,,Somalia,2019
,,,,,Somalia,2020
,,,,,Somalia,2021
1.474001,130.682903,28.321387,,82.602,South Africa,1971
1.553371,134.276429,30.561654,,84.222,South Africa,1972
1.62276,147.0473,33.473556,,86.663,South Africa,1973
1.708446,154.708528,32.70566,,86.79,South Africa,1974
1.810973,170.214981,35.052884,,89.253,South Africa,1975
1.691624,183.691209,35.573406,,90.853,South Africa,1976
1.653549,184.334922,35.246601,,88.734,South Africa,1977
1.651384,160.363931,36.668749,,75.682,South Africa,1978
1.67807,167.004012,33.855003,,77.575,South Africa,1979
1.742644,175.922834,34.499171,,73.159,South Africa,1980
1.816707,185.268593,36.140702,,75.807,South Africa,1981
1.86689,182.156354,35.811015,,64.68,South Africa,1982
1.898066,173.924509,35.923874,,61.894,South Africa,1983
1.984984,183.732741,38.664366,,60.169,South Africa,1984
2.021131,187.394434,37.621385,,60.225,South Africa,1985
2.066533,184.415728,37.011061,,56.96,South Africa,1986
2.152502,197.725563,39.110702,,59.467,South Africa,1987
2.193482,194.053579,41.577665,,58.366,South Africa,1988
2.260097,196.46511,42.665527,,62.575,South Africa,1989
2.310884,202.22331,44.023508,,64.917,South Africa,1990
2.356286,197.026838,44.068192,,61.843,South Africa,1991
2.386083,194.587852,43.214685,,63.982,South Africa,1992
2.431648,202.441777,43.081917,,61.91,South Africa,1993
2.482272,205.891245,44.989767,,60.376,South Africa,1994
2.536366,213.189698,49.382539,,59.921,South Africa,1995
2.579539,223.096182,49.226151,,60.41,South Africa,1996
2.620661,236.166715,50.704876,,62.429,South Africa,1997
2.667948,243.974174,50.802076,,62.965,South Africa,1998
2.658867,225.810612,51.092624,,60.175,South Africa,1999
2.317499,232.959373,50.187304,,61.306,South Africa,2000
2.076976,268.222176,51.257243,,71.764,South Africa,2001
1.848365,277.636694,52.434766,,77.931,South Africa,2002
1.759951,297.566191,54.189949,,74.129,South Africa,2003
1.762519,322.852602,56.246102,,73.245,South Africa,2004
1.525516,317.555548,58.577892,,75.64,South Africa,2005
1.458438,318.433559,59.735614,,74.602,South Africa,2006
1.437778,331.592671,64.369292,,71.839,South Africa,2007
1.663234,363.904155,62.417443,,71.364,South Africa,2008
1.626819,341.894024,61.292469,,66.58,South Africa,2009
1.505279,359.810057,62.323257,1.931312,75.507,South Africa,2010
1.439808,336.986081,67.491495,4.079234,71.422,South Africa,2011
1.357667,355.122573,67.580839,4.05985,77.949,South Africa,2012
1.283664,360.614609,72.287444,4.010321,80.435,South Africa,2013
1.210111,374.369663,69.562618,3.996577,77.909,South Africa,2014
1.176692,346.493795,73.125771,4.097352,77.933,South Africa,2015
1.148641,350.518435,69.163051,3.979494,75.214,South Africa,2016
1.192544,356.167037,73.586382,4.331443,77.309,South Africa,2017
1.094656,360.584033,72.975625,3.897316,80.277,South Africa,2018
1.136538,369.634491,69.844945,4.245638,81.319,South Africa,2019
1.186047,325.524604,60.227698,4.161566,73.948,South Africa,2020
1.162544,326.401608,64.758035,4.447412,75.324,South Africa,2021
,,,,,South Sudan,1971
,,,,,South Sudan,1972
,,,,,South Sudan,1973
,,,,,South Sudan,1974
,,,,,South Sudan,1975
,,,,,South Sudan,1976
,,,,,South Sudan,1977
,,,,,South Sudan,1978
,,,,,South Sudan,1979
,,,,,South Sudan,1980
,,,,,South Sudan,1981
,,,,,South Sudan,1982
,,,,,South Sudan,1983
,,,,,South Sudan,1984
,,,,,South Sudan,1985
,,,,,South Sudan,1986
,,,,,South Sudan,1987
,,,,,South Sudan,1988
,,,,,South Sudan,1989
,,,,,South Sudan,1990
,,,,,South Sudan,1991
,,,,,South Sudan,1992
,,,,,South Sudan,1993
,,,,,South Sudan,1994
,,,,,South Sudan,1995
,,,,,South Sudan,1996
,,,,,South Sudan,1997
,,,,,South Sudan,1998
,,,,,South Sudan,1999
,,,,,South Sudan,2000
,,,,,South Sudan,2001
,,,,,South Sudan,2002
,,,,,South Sudan,2003
,,,,,South Sudan,2004
,,,,,South Sudan,2005
,,,,,South Sudan,2006
,,,,,South Sudan,2007
,,,,,South Sudan,2008
,,,,,South Sudan,2009
,,,,,South Sudan,2010
,,,,,South Sudan,2011
0.058574,,1.438998,,53.142,South Sudan,2012
0.0557,,1.473329,,51.333,South Sudan,2013
0.054744,,1.524248,,51.432,South Sudan,2014
0.057393,,1.993274,,55.435,South Sudan,2015
0.05509,,1.75146,,53.869,South Sudan,2016
0.063276,,1.529579,,50.29,South Sudan,2017
0.065937,,1.790174,,54.488,South Sudan,2018
0.066273,,1.845963,,55.21,South Sudan,2019
0.067275,,1.782142,,54.531,South Sudan,2020
0.068176,,1.819636,,54.496,South Sudan,2021
0.776953,,3.258927,,10.922,Sudan,1971
0.791996,,3.455304,,11.384,Sudan,1972
0.808372,,4.601622,,14.741,Sudan,1973
0.825958,,4.323974,,13.698,Sudan,1974
0.844582,,3.259099,,10.275,Sudan,1975
0.868169,,3.226734,,10.181,Sudan,1976
0.892505,,3.436935,,10.524,Sudan,1977
0.917582,,3.128302,,9.408,Sudan,1978
0.943021,,3.192675,,9.507,Sudan,1979
0.968639,0.003036,3.719158,,10.472,Sudan,1980
0.994919,0.003036,3.630953,,10.123,Sudan,1981
1.021122,0.003036,3.738987,,9.967,Sudan,1982
1.067649,,3.813982,,9.843,Sudan,1983
1.07245,,3.384125,,8.76,Sudan,1984
1.09663,,4.041555,,10.039,Sudan,1985
1.118275,,3.977027,,9.74,Sudan,1986
1.138876,,3.047201,,7.582,Sudan,1987
1.158515,,4.452291,,10.414,Sudan,1988
1.177619,,4.016592,,9.401,Sudan,1989
1.196016,,5.379213,,11.898,Sudan,1990
1.212743,,4.802436,,10.655,Sudan,1991
1.229526,,4.497282,,9.973,Sudan,1992
1.246422,,3.137977,,7.169,Sudan,1993
1.403118,,4.662809,,9.196,Sudan,1994
1.417081,,4.371963,,8.589,Sudan,1995
1.504909,,4.165832,,7.987,Sudan,1996
1.539328,,5.150566,,9.681,Sudan,1997
1.57429,,4.693179,,8.721,Sudan,1998
1.589395,,5.168861,,8.653,Sudan,1999
1.607014,,5.559069,,9.855,Sudan,2000
1.632407,,6.105372,,10.2,Sudan,2001
1.678962,,7.566429,,11.781,Sudan,2002
1.759908,,7.746465,,12.426,Sudan,2003
1.840668,,8.497808,,13.636,Sudan,2004
1.921615,,10.056861,,15.614,Sudan,2005
2.103027,,12.515795,,18.157,Sudan,2006
1.940162,,13.471229,,20.308,Sudan,2007
1.91906,,14.616342,,21.669,Sudan,2008
1.973938,,14.945246,,21.155,Sudan,2009
2.008793,,15.349885,,22.955,Sudan,2010
2.021935,,14.432924,,20.104,Sudan,2011
2.019769,,14.089236,,22.977,Sudan,2012
2.033428,,13.972092,,18.324,Sudan,2013
2.047346,,14.756489,,18.788,Sudan,2014
2.061337,,17.145961,,21.764,Sudan,2015
2.075396,,19.566768,,24.898,Sudan,2016
2.089817,,19.672922,,24.469,Sudan,2017
2.154197,,19.776957,,24.137,Sudan,2018
2.214194,,19.977362,,23.699,Sudan,2019
2.272324,,18.203137,,22.09,Sudan,2020
2.333297,,19.81785,,22.837,Sudan,2021
,,,,,Tanzania,1971
,,,,,Tanzania,1972
,,,,,Tanzania,1973
,,,,,Tanzania,1974
,,,,,Tanzania,1975
,,,,,Tanzania,1976
,,,,,Tanzania,1977
,,,,,Tanzania,1978
,,,,,Tanzania,1979
,,,,,Tanzania,1980
,,,,,Tanzania,1981
,,,,,Tanzania,1982
,,,,,Tanzania,1983
,,,,,Tanzania,1984
,,,,,Tanzania,1985
,,,,,Tanzania,1986
,,,,,Tanzania,1987
,,,,,Tanzania,1988
,,,,,Tanzania,1989
,,,,,Tanzania,1990
,,,,,Tanzania,1991
,,,,,Tanzania,1992
,,,,,Tanzania,1993
,,,,,Tanzania,1994
,,,,,Tanzania,1995
,,,,,Tanzania,1996
,,,,,Tanzania,1997
,,,,,Tanzania,1998
,,,,,Tanzania,1999
,,,,,Tanzania,2000
,,,,,Tanzania,2001
,,,,,Tanzania,2002
,,,,,Tanzania,2003
,,,,,Tanzania,2004
,,,,,Tanzania,2005
,,,,,Tanzania,2006
,,,,,Tanzania,2007
,,,,,Tanzania,2008
,,,,,Tanzania,2009
,,,,,Tanzania,2010
,,,,,Tanzania,2011
,,,,,Tanzania,2012
,,,,,Tanzania,2013
,,,,,Tanzania,2014
,,,,,Tanzania,2015
,,,,,Tanzania,2016
,,,,,Tanzania,2017
,,,,,Tanzania,2018
,,,,,Tanzania,2019
,,,,,Tanzania,2020
,,,,,Tanzania,2021
0.123855,,0.348639,,11.286,Togo,1971
0.127074,,0.364824,,11.5,Togo,1972
0.130258,,0.309919,,9.751,Togo,1973
0.131412,,0.277764,,8.738,Togo,1974
0.13437,,0.323409,,9.749,Togo,1975
0.137806,,0.274213,,8.248,Togo,1976
0.140999,,0.348498,,9.881,Togo,1977
0.144461,,0.348265,,9.6,Togo,1978
0.148321,,0.422095,,11.156,Togo,1979
0.152172,,0.374744,,9.857,Togo,1980
0.156511,,0.372045,,9.605,Togo,1981
0.161255,,0.442545,,10.838,Togo,1982
0.166035,,0.306171,,7.684,Togo,1983
0.171283,,0.346902,,8.4,Togo,1984
0.176515,,0.3032,,7.184,Togo,1985
0.182431,,0.491866,,10.696,Togo,1986
0.192027,,0.534081,,10.97,Togo,1987
0.197925,,0.517489,,10.413,Togo,1988
0.204094,,0.523956,,10.226,Togo,1989
0.214503,,0.586619,,10.874,Togo,1990
0.220298,,0.533361,,9.676,Togo,1991
0.226761,,0.382865,,6.838,Togo,1992
0.232263,,0.257848,,4.593,Togo,1993
0.237309,,0.598942,,9.454,Togo,1994
0.244011,,0.590837,,8.834,Togo,1995
0.251064,,0.963086,,12.851,Togo,1996
0.255123,,0.673785,,9.127,Togo,1997
0.260585,,0.840347,,10.657,Togo,1998
0.295934,,1.110452,,12.334,Togo,1999
0.30357,,0.961183,,10.736,Togo,2000
0.310889,,0.791073,,8.86,Togo,2001
0.31981,,0.866376,,9.344,Togo,2002
0.3274,,1.109798,,11.318,Togo,2003
0.33538,,1.048097,,10.576,Togo,2004
0.345505,,0.981493,,9.709,Togo,2005
0.353152,,0.903106,,8.973,Togo,2006
0.366592,,0.910629,,8.729,Togo,2007
0.370083,,1.121742,,10.229,Togo,2008
0.399435,,2.323934,,17.458,Togo,2009
0.410872,,2.116195,,15.93,Togo,2010
0.423765,,1.923506,,14.406,Togo,2011
0.435873,,1.65573,,12.446,Togo,2012
0.443388,,1.297187,,10.034,Togo,2013
0.452983,,1.167358,0.000505,8.701,Togo,2014
0.463265,,0.982693,0.046091,7.843,Togo,2015
0.476128,,1.486753,0.018446,10.698,Togo,2016
0.452532,,1.203017,0.074899,9.801,Togo,2017
0.481267,,1.383596,0.086422,10.459,Togo,2018
0.499198,,1.149983,0.189752,9.316,Togo,2019
0.531446,,1.429386,0.190897,10.47,Togo,2020
0.543835,,1.57403,0.253173,11.35,Togo,2021
0.116978,0.293977,3.460411,0.002122,53.67,Tunisia,1971
0.118627,0.414943,3.718125,0.046091,54.651,Tunisia,1972
0.120459,0.32293,3.68352,0.264876,53.566,Tunisia,1973
0.122491,0.506056,3.851886,0.467286,54.348,Tunisia,1974
0.124766,0.364277,4.038326,0.490181,53.258,Tunisia,1975
0.127657,0.342054,4.344758,0.499227,52.912,Tunisia,1976
0.130869,0.312653,4.948752,0.535413,54.513,Tunisia,1977
0.134333,0.353147,5.301266,0.665653,54.137,Tunisia,1978
0.137919,0.442741,6.172349,0.768298,58.261,Tunisia,1979
0.141557,0.284602,6.875989,0.826267,57.883,Tunisia,1980
0.145247,0.306016,6.995738,0.911072,57.673,Tunisia,1981
0.14899,0.234011,6.78784,0.984455,57.124,Tunisia,1982
0.152784,0.2446,7.945621,1.009623,57.77,Tunisia,1983
0.155814,0.321382,7.468016,1.697716,56.221,Tunisia,1984
0.160571,0.309011,7.261764,2.173948,55.438,Tunisia,1985
0.165606,0.277974,8.179385,1.553728,57.761,Tunisia,1986
0.169653,0.349201,7.120748,2.586077,57.123,Tunisia,1987
0.173317,0.349698,8.429301,2.115406,58.915,Tunisia,1988
0.175375,0.389613,9.151539,2.215228,63.911,Tunisia,1989
0.179491,0.349392,9.114572,2.819987,58.877,Tunisia,1990
0.183477,0.287599,10.334077,2.00165,61.1,Tunisia,1991
0.187167,0.348309,10.184465,2.842817,58.232,Tunisia,1992
0.190648,0.347508,10.674119,2.781702,61.72,Tunisia,1993
0.200511,0.290109,9.636897,3.967418,57.485,Tunisia,1994
0.20983,0.304328,9.241412,4.590627,57.751,Tunisia,1995
0.21915,0.304328,9.597735,4.974414,58.147,Tunisia,1996
0.228478,0.304328,10.014941,5.217279,58.875,Tunisia,1997
0.237806,0.249792,10.169892,5.790615,56.366,Tunisia,1998
0.247117,0.356005,10.553143,6.105015,57.233,Tunisia,1999
0.256445,0.335887,10.990759,6.435678,57.654,Tunisia,2000
0.265756,0.307189,11.18183,7.147678,57.32,Tunisia,2001
0.275084,0.26115,11.23494,7.160106,56.623,Tunisia,2002
0.284403,0.074477,11.217443,7.180766,54.563,Tunisia,2003
0.293975,,11.672065,7.508319,53.747,Tunisia,2004
0.303979,,11.828754,7.781044,55.931,Tunisia,2005
0.314244,,12.392193,7.909584,55.023,Tunisia,2006
0.324769,,12.69943,8.422816,55.426,Tunisia,2007
0.335745,,11.979876,9.217987,53.345,Tunisia,2008
0.371709,,11.731402,9.56067,55.126,Tunisia,2009
0.295633,,11.588613,11.872238,54.065,Tunisia,2010
0.295832,0.065336,10.789699,11.551101,54.049,Tunisia,2011
0.295581,0.052891,11.104476,12.477217,54.741,Tunisia,2012
0.294991,,11.411301,12.39183,54.156,Tunisia,2013
0.294108,,12.830272,12.374741,56.418,Tunisia,2014
0.29299,,13.959983,11.834017,56.276,Tunisia,2015
0.292358,,13.156416,12.23208,54.648,Tunisia,2016
0.290414,,13.710852,12.636039,55.018,Tunisia,2017
0.2911,,13.415902,12.950245,54.554,Tunisia,2018
0.290695,,13.470797,13.002139,55.553,Tunisia,2019
