Biofuels and waste,"Coal, peat and oil shale",Oil,Natural gas,CO2TES(tCO2 per TJ),country,year
1.504909,0.003036,4.165832,0.0,7.987,Sudan,1996
1.539328,0.003036,5.150566,0.0,9.681,Sudan,1997
1.57429,0.003036,4.693179,0.0,8.721,Sudan,1998
1.589395,0.003036,5.168861,0.0,8.653,Sudan,1999
1.607014,0.003036,5.559069,0.0,9.855,Sudan,2000
1.632407,0.003036,6.105372,0.0,10.2,Sudan,2001
1.678962,0.003036,7.566429,0.0,11.781,Sudan,2002
1.759908,0.003036,7.746465,0.0,12.426,Sudan,2003
1.840668,0.003036,8.497808,0.0,13.636,Sudan,2004
1.921615,0.003036,10.056861,0.0,15.614,Sudan,2005
2.103027,0.003036,12.515795,0.0,18.157,Sudan,2006
1.940162,0.003036,13.471229,0.0,20.308,Sudan,2007
1.91906,0.003036,14.616342,0.0,21.669,Sudan,2008
1.973938,0.003036,14.945246,0.0,21.155,Sudan,2009
2.008793,0.003036,15.349885,0.0,22.955,Sudan,2010
2.021935,0.003036,14.432924,0.0,20.104,Sudan,2011
2.019769,0.003036,14.089236,0.0,22.977,Sudan,2012
2.033428,0.003036,13.972092,0.0,18.324,Sudan,2013
2.047346,0.003036,14.756489,0.0,18.788,Sudan,2014
2.061337,0.003036,17.145961,0.0,21.764,Sudan,2015
2.075396,0.003036,19.566768,0.0,24.898,Sudan,2016
2.089817,0.003036,19.672922,0.0,24.469,Sudan,2017
2.154197,0.003036,19.776957,0.0,24.137,Sudan,2018
2.214194,0.003036,19.977362,0.0,23.699,Sudan,2019
2.272324,0.003036,18.203137,0.0,22.09,Sudan,2020
2.333297,0.003036,19.81785,0.0,22.837,Sudan,2021
0.123855,0.0,0.348639,0.000505,11.286,Togo,1971
0.127074,0.0,0.364824,0.000505,11.5,Togo,1972
0.130258,0.0,0.309919,0.000505,9.751,Togo,1973
0.131412,0.0,0.277764,0.000505,8.738,Togo,1974
0.13437,0.0,0.323409,0.000505,9.749,Togo,1975
0.137806,0.0,0.274213,0.000505,8.248,Togo,1976
0.140999,0.0,0.348498,0.000505,9.881,Togo,1977
0.144461,0.0,0.348265,0.000505,9.6,Togo,1978
0.148321,0.0,0.422095,0.000505,11.156,Togo,1979
0.152172,0.0,0.374744,0.000505,9.857,Togo,1980
0.156511,0.0,0.372045,0.000505,9.605,Togo,1981
0.161255,0.0,0.442545,0.000505,10.838,Togo,1982
0.166035,0.0,0.306171,0.000505,7.684,Togo,1983
0.171283,0.0,0.346902,0.000505,8.4,Togo,1984
0.176515,0.0,0.3032,0.000505,7.184,Togo,1985
0.182431,0.0,0.491866,0.000505,10.696,Togo,1986
0.192027,0.0,0.534081,0.000505,10.97,Togo,1987
0.197925,0.0,0.517489,0.000505,10.413,Togo,1988
0.204094,0.0,0.523956,0.000505,10.226,Togo,1989
0.214503,0.0,0.586619,0.000505,10.874,Togo,1990
0.220298,0.0,0.533361,0.000505,9.676,Togo,1991
0.226761,0.0,0.382865,0.000505,6.838,Togo,1992
0.232263,0.0,0.257848,0.000505,4.593,Togo,1993
0.237309,0.0,0.598942,0.000505,9.454,Togo,1994
0.244011,0.0,0.590837,0.000505,8.834,Togo,1995
0.251064,0.0,0.963086,0.000505,12.851,Togo,1996
0.255123,0.0,0.673785,0.000505,9.127,Togo,1997
0.260585,0.0,0.840347,0.000505,10.657,Togo,1998
0.295934,0.0,1.110452,0.000505,12.334,Togo,1999
0.30357,0.0,0.961183,0.000505,10.736,Togo,2000
0.310889,0.0,0.791073,0.000505,8.86,Togo,2001
0.31981,0.0,0.866376,0.000505,9.344,Togo,2002
0.3274,0.0,1.109798,0.000505,11.318,Togo,2003
0.33538,0.0,1.048097,0.000505,10.576,Togo,2004
0.345505,0.0,0.981493,0.000505,9.709,Togo,2005
0.353152,0.0,0.903106,0.000505,8.973,Togo,2006
0.366592,0.0,0.910629,0.000505,8.729,Togo,2007
0.370083,0.0,1.121742,0.000505,10.229,Togo,2008
0.399435,0.0,2.323934,0.000505,17.458,Togo,2009
0.410872,0.0,2.116195,0.000505,15.93,Togo,2010
0.423765,0.0,1.923506,0.000505,14.406,Togo,2011
0.435873,0.0,1.65573,0.000505,12.446,Togo,2012
0.443388,0.0,1.297187,0.000505,10.034,Togo,2013
0.452983,0.0,1.167358,0.000505,8.701,Togo,2014
0.463265,0.0,0.982693,0.046091,7.843,Togo,2015
0.476128,0.0,1.486753,0.018446,10.698,Togo,2016
0.452532,0.0,1.203017,0.074899,9.801,Togo,2017
0.481267,0.0,1.383596,0.086422,10.459,Togo,2018
0.499198,0.0,1.149983,0.189752,9.316,Togo,2019
0.531446,0.0,1.429386,0.190897,10.47,Togo,2020
0.543835,0.0,1.57403,0.253173,11.35,Togo,2021
0.116978,0.293977,3.460411,0.002122,53.67,Tunisia,1971
0.118627,0.414943,3.718125,0.046091,54.651,Tunisia,1972
0.120459,0.32293,3.68352,0.264876,53.566,Tunisia,1973
0.122491,0.506056,3.851886,0.467286,54.348,Tunisia,1974
0.124766,0.364277,4.038326,0.490181,53.258,Tunisia,1975
0.127657,0.342054,4.344758,0.499227,52.912,Tunisia,1976
0.130869,0.312653,4.948752,0.535413,54.513,Tunisia,1977
0.134333,0.353147,5.301266,0.665653,54.137,Tunisia,1978
0.137919,0.442741,6.172349,0.768298,58.261,Tunisia,1979
0.141557,0.284602,6.875989,0.826267,57.883,Tunisia,1980
0.145247,0.306016,6.995738,0.911072,57.673,Tunisia,1981
0.14899,0.234011,6.78784,0.984455,57.124,Tunisia,1982
0.152784,0.2446,7.945621,1.009623,57.77,Tunisia,1983
0.155814,0.321382,7.468016,1.697716,56.221,Tunisia,1984
0.160571,0.309011,7.261764,2.173948,55.438,Tunisia,1985
0.165606,0.277974,8.179385,1.553728,57.761,Tunisia,1986
0.169653,0.349201,7.120748,2.586077,57.123,Tunisia,1987
0.173317,0.349698,8.429301,2.115406,58.915,Tunisia,1988
0.175375,0.389613,9.151539,2.215228,63.911,Tunisia,1989
0.179491,0.349392,9.114572,2.819987,58.877,Tunisia,1990
0.183477,0.287599,10.334077,2.00165,61.1,Tunisia,1991
0.187167,0.348309,10.184465,2.842817,58.232,Tunisia,1992
0.190648,0.347508,10.674119,2.781702,61.72,Tunisia,1993
0.200511,0.290109,9.636897,3.967418,57.485,Tunisia,1994
0.20983,0.304328,9.241412,4.590627,57.751,Tunisia,1995
0.21915,0.304328,9.597735,4.974414,58.147,Tunisia,1996
0.228478,0.304328,10.014941,5.217279,58.875,Tunisia,1997
0.237806,0.249792,10.169892,5.790615,56.366,Tunisia,1998
0.247117,0.356005,10.553143,6.105015,57.233,Tunisia,1999
0.256445,0.335887,10.990759,6.435678,57.654,Tunisia,2000
0.265756,0.307189,11.18183,7.147678,57.32,Tunisia,2001
0.275084,0.26115,11.23494,7.160106,56.623,Tunisia,2002
0.284403,0.074477,11.217443,7.180766,54.563,Tunisia,2003
0.293975,0.065336,11.672065,7.508319,53.747,Tunisia,2004
0.303979,0.065336,11.828754,7.781044,55.931,Tunisia,2005
0.314244,0.065336,12.392193,7.909584,55.023,Tunisia,2006
0.324769,0.065336,12.69943,8.422816,55.426,Tunisia,2007
0.335745,0.065336,11.979876,9.217987,53.345,Tunisia,2008
0.371709,0.065336,11.731402,9.56067,55.126,Tunisia,2009
0.295633,0.065336,11.588613,11.872238,54.065,Tunisia,2010
0.295832,0.065336,10.789699,11.551101,54.049,Tunisia,2011
0.295581,0.052891,11.104476,12.477217,54.741,Tunisia,2012
0.294991,0.052891,11.411301,12.39183,54.156,Tunisia,2013
0.294108,0.052891,12.830272,12.374741,56.418,Tunisia,2014
0.29299,0.052891,13.959983,11.834017,56.276,Tunisia,2015
0.292358,0.052891,13.156416,12.23208,54.648,Tunisia,2016
0.290414,0.052891,13.710852,12.636039,55.018,Tunisia,2017
0.2911,0.052891,13.415902,12.950245,54.554,Tunisia,2018
0.290695,0.052891,13.470797,13.002139,55.553,Tunisia,2019
0.289976,0.052891,13.022572,12.369998,56.049,Tunisia,2020
0.276046,0.052891,13.901818,13.195631,55.377,Tunisia,2021
1.148808,0.0,0.813858,0.0,4.105,Uganda,1971
1.161112,0.0,0.813858,0.0,4.07,Uganda,1972
1.163913,0.0,0.745503,0.0,3.736,Uganda,1973
1.153473,0.0,0.78028,0.0,3.966,Uganda,1974
1.172018,0.0,0.736821,0.0,3.703,Uganda,1975
1.213562,0.0,0.954113,0.0,4.642,Uganda,1976
1.261238,0.0,0.887367,0.0,4.185,Uganda,1977
1.30702,0.0,0.70412,0.0,3.243,Uganda,1978
1.388832,0.0,0.724949,0.0,3.133,Uganda,1979
1.482361,0.0,0.682935,0.0,2.724,Uganda,1980
1.507402,0.0,0.548123,0.0,2.166,Uganda,1981
1.522196,0.0,0.503594,0.0,1.966,Uganda,1982
1.535807,0.0,0.483578,0.0,1.866,Uganda,1983
1.56457,0.0,0.507485,0.0,1.916,Uganda,1984
1.598642,0.0,0.53365,0.0,1.966,Uganda,1985
1.627777,0.0,0.588913,0.0,2.115,Uganda,1986
1.64814,0.0,0.66315,0.0,2.341,Uganda,1987
1.662584,0.0,0.717835,0.0,2.494,Uganda,1988
1.692455,0.0,0.669562,0.0,2.281,Uganda,1989
1.728994,0.0,0.791218,0.0,2.624,Uganda,1990
1.781441,0.0,0.804421,0.0,2.577,Uganda,1991
1.841599,0.0,0.813676,0.0,2.515,Uganda,1992
1.878549,0.0,0.812966,0.0,2.454,Uganda,1993
1.927393,0.0,0.729014,0.0,2.143,Uganda,1994
1.967736,0.0,0.944277,0.0,2.684,Uganda,1995
2.023729,0.0,0.988595,0.0,2.715,Uganda,1996
2.065733,0.0,1.040151,0.0,2.786,Uganda,1997
2.090452,0.0,1.188374,0.0,3.12,Uganda,1998
2.115022,0.0,1.210424,0.0,3.126,Uganda,1999
2.147187,0.0,1.214112,0.0,3.063,Uganda,2000
2.198355,0.0,1.204829,0.0,2.95,Uganda,2001
2.26549,0.0,1.370067,0.0,3.247,Uganda,2002
2.331833,0.0,1.455174,0.0,3.334,Uganda,2003
2.391448,0.0,1.506807,0.0,3.35,Uganda,2004
2.448398,0.0,1.888053,0.0,4.05,Uganda,2005
2.506392,0.0,2.268285,0.0,4.71,Uganda,2006
2.554868,0.0,2.757373,0.0,5.529,Uganda,2007
2.650668,0.0,2.825904,0.0,5.423,Uganda,2008
2.781841,0.0,3.201381,0.0,5.792,Uganda,2009
2.875512,0.0,3.051091,0.0,5.28,Uganda,2010
2.994117,0.0,3.4041,0.0,5.602,Uganda,2011
3.100921,0.0,3.413585,0.0,5.354,Uganda,2012
3.267409,0.0,3.403497,0.0,5.031,Uganda,2013
3.381628,0.0,3.793401,0.0,5.368,Uganda,2014
3.539955,0.0,4.447815,0.0,5.919,Uganda,2015
3.628779,0.0,4.663604,0.0,5.963,Uganda,2016
3.731635,0.0,4.891572,0.0,6.106,Uganda,2017
3.854653,0.0,5.483793,0.0,6.619,Uganda,2018
3.825762,0.0,5.489477,0.0,6.585,Uganda,2019
4.069259,0.0,5.245692,0.0,5.834,Uganda,2020
4.254424,0.0,5.846301,0.0,6.192,Uganda,2021
0.524482,2.025628,1.379846,0.0,21.824,Zambia,1971
0.539291,2.301207,1.522257,0.0,23.117,Zambia,1972
0.554818,2.216507,1.96347,0.0,24.001,Zambia,1973
0.570901,1.853956,2.319552,0.0,23.098,Zambia,1974
0.587974,1.917497,2.454106,0.0,25.612,Zambia,1975
0.605601,1.818696,2.536497,0.0,23.019,Zambia,1976
0.623649,1.630432,2.210266,0.0,20.663,Zambia,1977
0.642585,1.59436,2.071426,0.0,19.613,Zambia,1978
0.661922,1.269596,2.008464,0.0,17.46,Zambia,1979
0.681805,1.458873,1.867081,0.0,16.993,Zambia,1980
0.702896,1.166748,1.836718,0.0,15.131,Zambia,1981
0.725986,1.268104,1.609002,0.0,14.157,Zambia,1982
0.750032,1.128983,1.634428,0.0,13.356,Zambia,1983
0.773415,1.089169,1.689415,0.0,13.258,Zambia,1984
0.797089,1.11012,1.624157,0.0,12.812,Zambia,1985
0.82651,1.232545,1.586313,0.0,12.998,Zambia,1986
0.851147,1.041215,1.705076,0.0,12.397,Zambia,1987
0.875082,1.187227,1.878467,0.0,13.149,Zambia,1988
0.898607,1.107767,2.044111,0.0,13.557,Zambia,1989
0.921944,0.883909,1.715132,0.0,11.249,Zambia,1990
0.945141,0.871258,1.897653,0.0,11.644,Zambia,1991
0.968548,0.850141,1.897669,0.0,11.381,Zambia,1992
0.992065,0.833527,1.570229,0.0,9.958,Zambia,1993
1.016428,0.407601,1.656179,0.0,8.46,Zambia,1994
1.045375,0.349904,1.687293,0.0,8.206,Zambia,1995
1.06304,0.443924,1.20454,0.0,6.698,Zambia,1996
1.088652,0.511073,1.650976,0.0,8.441,Zambia,1997
1.116227,0.485147,1.576738,0.0,7.971,Zambia,1998
1.154877,0.294578,1.376261,0.0,6.403,Zambia,1999
1.194708,0.303996,1.379869,0.0,6.244,Zambia,2000
1.227342,0.320472,1.45998,0.0,6.393,Zambia,2001
1.256181,0.332243,1.531684,0.0,6.482,Zambia,2002
1.286086,0.353428,1.626513,0.0,6.672,Zambia,2003
1.317739,0.254459,1.733597,0.0,6.512,Zambia,2004
1.351911,0.327501,1.833328,0.0,6.854,Zambia,2005
1.388846,0.124917,1.876012,0.0,6.2,Zambia,2006
1.42772,0.03064,1.768706,0.0,5.498,Zambia,2007
1.468048,0.002354,1.997426,0.0,5.909,Zambia,2008
1.509114,0.021189,2.158582,0.0,6.271,Zambia,2009
1.550246,0.014126,2.244439,0.0,6.288,Zambia,2010
1.590454,0.002354,2.629583,0.0,6.973,Zambia,2011
1.630103,0.284883,3.184895,0.0,8.773,Zambia,2012
1.669993,0.350806,3.237417,0.0,8.81,Zambia,2013
1.710168,0.37435,3.636191,0.0,9.458,Zambia,2014
1.749747,0.386122,3.941271,0.0,9.943,Zambia,2015
1.789164,0.771367,3.834845,0.0,10.343,Zambia,2016
1.828523,1.873907,3.93586,0.0,12.584,Zambia,2017
1.867406,2.7588,3.780506,0.0,13.769,Zambia,2018
1.905634,2.340267,3.223589,0.0,11.836,Zambia,2019
1.942698,2.586505,3.307337,0.0,12.276,Zambia,2020
1.978428,1.923821,4.254793,0.0,12.378,Zambia,2021
1.0899,5.821656,1.5299,0.0,31.816,Zimbabwe,1971
1.112039,5.1838,1.78737,0.0,29.6,Zimbabwe,1972
1.133434,6.229792,1.908,0.0,32.589,Zimbabwe,1973
1.15517,5.973353,1.813956,0.0,30.77,Zimbabwe,1974
1.17756,5.25429,2.05777,0.0,28.938,Zimbabwe,1975
1.199366,6.382894,1.744718,0.0,30.537,Zimbabwe,1976
1.222927,5.255454,1.799639,0.0,27.233,Zimbabwe,1977
1.248731,5.44301,1.761746,0.0,28.027,Zimbabwe,1978
1.27712,5.591059,1.565316,0.0,27.331,Zimbabwe,1979
1.308263,6.335323,1.796959,0.0,29.346,Zimbabwe,1980
1.341519,6.160266,1.933134,0.0,28.844,Zimbabwe,1981
1.37772,6.298203,1.614045,0.0,27.961,Zimbabwe,1982
1.416311,6.143337,2.034803,0.0,28.153,Zimbabwe,1983
1.455855,6.486922,1.970715,0.0,28.66,Zimbabwe,1984
1.496011,7.824645,2.089827,0.0,31.39,Zimbabwe,1985
1.535022,8.979983,2.141754,0.0,33.352,Zimbabwe,1986
1.574042,12.347048,2.255685,0.0,40.231,Zimbabwe,1987
1.612837,11.927031,2.31112,0.0,38.699,Zimbabwe,1988
1.650923,12.446652,2.17517,0.0,38.892,Zimbabwe,1989
1.687962,13.830122,2.640909,0.0,41.737,Zimbabwe,1990
1.72185,15.417624,2.73408,0.0,43.49,Zimbabwe,1991
1.753949,15.442648,2.888614,0.0,42.48,Zimbabwe,1992
1.784118,13.841905,3.040898,0.0,40.884,Zimbabwe,1993
1.815928,12.228699,3.4983,0.0,38.356,Zimbabwe,1994
1.841874,11.621143,3.670276,0.0,36.618,Zimbabwe,1995
1.863897,11.075168,3.608917,0.0,35.228,Zimbabwe,1996
1.888059,9.982201,3.608917,0.0,32.933,Zimbabwe,1997
1.924432,10.233564,3.608917,0.0,32.781,Zimbabwe,1998
1.959068,10.802873,4.879916,0.0,34.767,Zimbabwe,1999
1.99634,10.370525,3.041811,0.0,31.541,Zimbabwe,2000
2.026349,10.537447,2.869128,0.0,31.959,Zimbabwe,2001
2.056821,9.567236,2.649288,0.0,29.505,Zimbabwe,2002
2.087729,7.882131,2.215959,0.0,25.367,Zimbabwe,2003
2.119109,7.674088,1.906082,0.0,24.764,Zimbabwe,2004
2.150986,8.245044,2.09632,0.0,25.367,Zimbabwe,2005
2.191692,7.684097,2.008795,0.0,22.979,Zimbabwe,2006
2.216907,7.825861,1.976011,0.0,23.531,Zimbabwe,2007
2.240561,6.008371,1.722651,0.0,19.776,Zimbabwe,2008
2.271922,5.791287,1.703996,0.0,18.782,Zimbabwe,2009
2.30429,7.278043,2.075765,0.0,23.143,Zimbabwe,2010
2.341434,11.761909,3.343713,0.0,35.588,Zimbabwe,2011
2.388378,7.820885,4.017933,0.0,26.977,Zimbabwe,2012
2.451215,7.692692,4.156091,0.0,26.223,Zimbabwe,2013
2.51326,7.827973,3.775553,0.0,25.262,Zimbabwe,2014
2.570947,7.827748,3.851914,0.0,25.162,Zimbabwe,2015
2.62706,6.856659,3.575164,0.0,22.932,Zimbabwe,2016
2.686574,6.237718,3.535056,0.0,21.237,Zimbabwe,2017
2.742387,6.673881,4.378176,0.0,22.844,Zimbabwe,2018
2.798347,6.15504,3.988528,0.0,21.277,Zimbabwe,2019
2.852824,4.937248,3.222354,0.0,17.693,Zimbabwe,2020
2.906385,5.209721,3.909406,0.0,18.603,Zimbabwe,2021
